turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
1,2023.1,JONATHAS FELIPE AIRES FERREIRA (30h),6T2345 (28/03/2023 - 25/07/2023),22,50,CDT - Sala Interação,CDT1101,,
1,2023.1,TANIA CRISTINA DA SILVA CRUZ (30h),6T2345 (28/03/2023 - 25/07/2023),22,50,CDT - Sala Interação,CDT1101,,
1,2023.1,LAURA ANGELICA FERREIRA DARNET (60h),35T23,28,30,ICC AT 114/18,CDS0004,,
1,2023.1,ALEXANDRE BETINARDI STRAPASSON (60h),35N34,36,40,BSA S BT 54/13,CDS0007,,
1,2023.1,CRISTIANE GOMES BARRETO (60h),35N34,36,40,BSA S BT 54/13,CDS0007,,
3,2023.1,MAURO GUILHERME MAIDANA CAPPELLARO (60h),36N12,27,29,ENM - DT 11/15 - Auditório,CDS0007,,
4,2023.1,ADRILANE BATISTA DE OLIVEIRA (60h),36N12,24,25,ENM - DT 11/15 - Auditório,CDS0007,,
1,2023.1,MONICA CELEIDA RABELO NOGUEIRA (60h),35N34,28,40,3N34(BSA S B1 47/10) 5N34(BSA S B1 19/10),CDS0008,,
1,2023.1,JESSICA PEREIRA GARCIA (30h),6N34,13,30,BSA S BT 26/13,CDS0010,,
1,2023.1,DIEGO PEREIRA LINDOSO (30h),6N34,13,30,BSA S BT 26/13,CDS0010,,
1,2023.1,FREDERIC ADELIN GEORGES MERTENS (60h),2T2345,13,25,CDS - Sala Araticum,CDS0011,,
2,2023.1,DIEGO PEREIRA LINDOSO (60h),35N34,23,30,BSA S B2 34/13,CDS0012,,
2,2023.1,MAURO GUILHERME MAIDANA CAPPELLARO (60h),35N34,23,30,BSA S B2 34/13,CDS0012,,
1,2023.1,STEPHANIE CAROLINE NASUTI (60h),35N12,16,25,BSA S B2 33/9,CDS0013,,
1,2023.1,DIEGO PEREIRA LINDOSO (60h),35N12,8,25,ICC AT 091/8,CDS0015,,
2,2023.1,ALEXANDRE BETINARDI STRAPASSON (60h),3T2345,25,25,CDS - Sala Copaíba,CDS0016,,
2,2023.1,IZABEL CRISTINA BRUNO BACELLAR ZANETI (60h),3T2345,25,25,CDS - Sala Copaíba,CDS0016,,
1,2023.1,MAURICIO DE CARVALHO AMAZONAS (60h),35N34,24,26,BSA S B2 18/9,CDS0019,,
1,2023.1,LAURA ANGELICA FERREIRA DARNET (60h),35T45 (28/03/2023 - 25/07/2023),11,30,ICC AT 114/18,CDS0032,,
2,2023.1,FABIANO TONI (60h),3T2345,23,30,CDS,CDS0035,,
2,2023.1,GUSTAVO MACEDO DE MELLO BAPTISTA (60h),3T2345,23,30,CDS,CDS0035,,
1,2023.1,MARUTSCHKA MARTINI MOESCH (60h),3T2345,26,40,CET - Módulo B - Sala 2,CET0001,,
